alias	ingredient
encora am tablet	calcium carbonate
encora pm tablet	calcium ascorbate
encora pm tablet	folic acid
encora pm tablet	pyridoxine
encora pm tablet	cholecalciferol
encora pm tablet	calcium carbonate
cheratussin	guaifenesin
cheratussin	codeine
jevtana	cabazitaxel
jalyn	dutasteride
jalyn	tamsulosin
staxyn	vardenafil
ceraxon	citicoline
sojourn	sevoflurane
glassia	alpha 1-antitrypsin
vivacaine	bupivacaine
vivacaine	epinephrine
acnevir	salicylic acid
goniovisc	hypromellose
oasis tears	glycerin
chloraprep	chlorhexidine
chloraprep	isopropyl alcohol
uribel	phenyl salicylate
uribel	hyoscyamine
uribel	methenamine
uribel	methylene blue
uribel	sodium phosphate, monobasic
xerese	acyclovir
xerese	hydrocortisone
cal gest	calcium carbonate
trimo san	oxyquinoline
trimo san	dodecyl sulfate
prevident 5000 sensitive	potassium nitrate
prevident 5000 sensitive	sodium fluoride
integra f	ferrous fumarate
integra f	folic acid
integra f	polysaccharide iron complex
integra f	ascorbic acid
integra f	niacinamide
veltin	tretinoin
veltin	clindamycin
cuvposa	glycopyrronium
lastacaft	alcaftadine
xeomin	botulinum toxin type a
tachosil	fibrinogen
tachosil	thrombin
ella	ulipristal
clinpro 5000	sodium fluoride
veletri	epoprostenol
purelax	polyethylene glycol 3350
gas-x prevention	alpha-d-galactosidase enzyme
krystexxa	pegloticase
lmx	lidocaine
thrive	nicotine
ana-lex	hydrocortisone
ana-lex	lidocaine
marcaine	bupivacaine
revonto	dantrolene
regenecare	lidocaine
carbocaine with neocobefrin	levonordefrin
carbocaine with neocobefrin	mepivacaine
gilenya	fingolimod
calcitrene	calcipotriene
cidaflex	chondroitin sulfates
cidaflex	glucosamine
kapvay	clonidine
saltaire	sodium chloride
fisherman's friend	menthol
wal-act	pseudoephedrine
wal-act	triprolidine
wal-itin d	loratadine
wal-itin d	pseudoephedrine
sorilux	calcipotriene
loradamed	loratadine
doctor's choice	stannous fluoride
kid's choice	stannous fluoride
pradaxa	dabigatran etexilate
hyophen	phenyl salicylate
hyophen	hyoscyamine
hyophen	benzoate
hyophen	methenamine
hyophen	methylene blue
phosphasal	phenyl salicylate
phosphasal	hyoscyamine
phosphasal	methenamine
phosphasal	methylene blue
phosphasal	sodium phosphate, monobasic
iferex	polysaccharide iron complex
listerine	sodium fluoride
lantiseptic	lanolin
lantiseptic multi-purpose	calamine
lantiseptic multi-purpose	zinc oxide
lantiseptic multi-purpose	menthol
soothe & cool powder	corn starch
lanacane	benzethonium
lanacane	benzocaine
cepacol sore throat plus cough	dextromethorphan
cepacol sore throat plus cough	benzocaine
scalpicin itch relief	hydrocortisone
vagisil satin	hydrocortisone
vagisil wipes	pramoxine
noxzema clean	salicylic acid
sucrets original	hexylresorcinol
st. ives blemish & blackhead control	salicylic acid
ustell	phenyl salicylate
ustell	hyoscyamine
ustell	methenamine
ustell	methylene blue
ustell	sodium phosphate, monobasic
soothe lubricant eye drops	glycerin
soothe lubricant eye drops	propylene glycol
teflaro	ceftaroline fosamil
acthar	corticotropin
latuda	lurasidone
nuedexta	quinidine
nuedexta	dextromethorphan
ala-hist ir	dexbrompheniramine
aloe vesta skin conditioner	dimethicone
dendracin neurodendraxcin	capsaicin
dendracin neurodendraxcin	methyl salicylate
dendracin neurodendraxcin	menthol
mentholatum	camphor
mentholatum	menthol
beta-hc	hydrocortisone
perform	menthol
biofreeze	menthol
head & shoulders	zinc pyrithione
listerine antiseptic	eucalyptol
listerine antiseptic	thymol
listerine antiseptic	methyl salicylate
listerine antiseptic	menthol
luden's drops	pectin
egrifta	tesamorelin
neutraphor	dimethicone
cool bottoms	dimethicone
halaven	eribulin
chloraseptic sore throat + cough	dextromethorphan
chloraseptic sore throat + cough	benzocaine
chloraseptic sore throat + cough	menthol
fungicure solution	clotrimazole
cosamin	chondroitin sulfates
cosamin	glucosamine
schiff	chondroitin sulfates
schiff	glucosamine
psoriasin wash	salicylic acid
minidrops	polyvinyl alcohol
minidrops	povidone
xgeva	denosumab
gablofen	baclofen
gly-oxide	carbamide peroxide
gentlelax	polyethylene glycol 3350
boroleum	camphor
boroleum	petrolatum
boroleum	menthol
nexiclon	clonidine
fortesta	testosterone
pamprin max formula	caffeine
pamprin max formula	acetaminophen
pamprin max formula	aspirin
pamprin multi-symptom	pyrilamine
pamprin multi-symptom	acetaminophen
pamprin multi-symptom	pamabrom
pamprin cramp formula	magnesium salicylate
pamprin cramp formula	acetaminophen
pamprin cramp formula	pamabrom
percogesic reformulated jan 2011	diphenhydramine
percogesic reformulated jan 2011	acetaminophen
bedside-care	benzethonium
anbesol cold sore therapy	allantoin
anbesol cold sore therapy	benzocaine
anbesol cold sore therapy	camphor
anbesol cold sore therapy	petrolatum
premsyn pms	pyrilamine
premsyn pms	acetaminophen
premsyn pms	pamabrom
aquaphor	petrolatum
critic-aid clear moisture	petrolatum
wal-dryl	zinc acetate
wal-dryl	diphenhydramine
stye	mineral oil
stye	petrolatum
baza-protect	zinc oxide
baza-protect	dimethicone
baza cleanse and protect	dimethicone
stanback headache powder reformulated jan 2011	caffeine
stanback headache powder reformulated jan 2011	aspirin
tanac liquid	benzocaine
abstral	fentanyl
active q	ubiquinol
baza clear	petrolatum
castiva cooling	methyl salicylate
castiva cooling	menthol
natroba	spinosad
flanders	zinc oxide
anasept	hypochlorite
pernox scrub cleanser	salicylic acid
pernox scrub cleanser	sulfur
enfamil glucose	glucose
medrox	capsaicin
medrox	methyl salicylate
medrox	menthol
bicarsim	simethicone
thyrosafe	potassium iodide
lubrifresh p.m.	mineral oil
lubrifresh p.m.	petrolatum
polar freeze	camphor
polar freeze	menthol
wal-dryl childrens	diphenhydramine
viibryd	vilazodone
wal-zyr	cetirizine
chromelin	dihydroxyacetone
refenesen	guaifenesin
thera-gesic plus	methyl salicylate
thera-gesic plus	menthol
wal-dram	dimenhydrinate
ri-mag plus	simethicone
ri-mag plus	magaldrate
x-seb t pearl	coal tar
x-seb t pearl	salicylic acid
wal-dryl-d	phenylephrine
wal-dryl-d	diphenhydramine
wal-four	phenylephrine
wal-mucil	psyllium
risamine	zinc oxide
risamine	menthol
ferocon	ferrous fumarate
ferocon	folic acid
ferocon	liver stomach concentrate
ferocon	ascorbic acid
ferocon	vitamin b12
ferraplus	folic acid
ferraplus	docusate
ferraplus	ascorbic acid
ferraplus	iron carbonyl
ferraplus	vitamin b12
ortho-nesic	camphor
ortho-nesic	menthol
ferrex 150 forte plus	calcium ascorbate
ferrex 150 forte plus	folic acid
ferrex 150 forte plus	calcium threonate
ferrex 150 forte plus	ferrous asparto glycinate
ferrex 150 forte plus	succinic acid
ferrex 150 forte plus	polysaccharide iron complex
ferrex 150 forte plus	vitamin b12
folbecal	folic acid
folbecal	pyridoxine
folbecal	vitamin b12
folbecal	calcium carbonate
folgard os	folic acid
folgard os	magnesium oxide
folgard os	pyridoxine
folgard os	cholecalciferol
folgard os	boron
folgard os	calcium carbonate
folgard os	vitamin b12
tineacide antifungal	undecylenate
folivane-f	ferrous fumarate
folivane-f	folic acid
folivane-f	ascorbic acid
folivane-f	niacin
folivane-f	polysaccharide iron complex
hypertet	tetanus immune globulin
hemocyte plus	riboflavin
hemocyte plus	ferrous fumarate
hemocyte plus	folic acid
hemocyte plus	manganese sulfate
hemocyte plus	pantothenic acid
hemocyte plus	sodium ascorbate
hemocyte plus	copper sulfate
hemocyte plus	pyridoxine
hemocyte plus	magnesium sulfate
hemocyte plus	thiamine
hemocyte plus	zinc sulfate
hemocyte plus	niacinamide
hemocyte plus	vitamin b12
hemax	folic acid
hemax	vitamin e
hemax	biotin
hemax	copper sulfate
hemax	docusate
hemax	ascorbic acid
hemax	iron carbonyl
hemax	vitamin b12
icar-c plus	iron carbonyl
icar-c plus	ascorbic acid
icar-c plus	vitamin b12
icar-c plus	folic acid
flexall	menthol
aluvea	urea
chloraseptic max spray	glycerin
chloraseptic max spray	phenol
gralise	gabapentin
altalube	mineral oil
altalube	petrolatum
bion tears	dextran 70
bion tears	hypromellose
burn jel plus	lidocaine
pedia-lax chewable	magnesium hydroxide
pedia-lax liquid	docusate
callergy clear	zinc acetate
callergy clear	pramoxine
healthylax	polyethylene glycol 3350
comfort shield	dimethicone
dermaphor	petrolatum
endur-acin	niacin
gordogesic	methyl salicylate
icar c	iron carbonyl
icar c	ascorbic acid
methagual	guaiacol
methagual	methyl salicylate
periguard	zinc oxide
polar frost	menthol
pretz	sodium chloride
pretz	glycerin
rash relief antibacterial	zinc oxide
rash relief antibacterial	dimethicone
rash relief antibacterial	bacitracin
rash relief antifungal	zinc oxide
rash relief antifungal	miconazole
rash relief antifungal	dimethicone
tears naturale pm	mineral oil
tears naturale pm	petrolatum
tri biozene	pramoxine
tri biozene	neomycin
tri biozene	polymyxin b
tri biozene	bacitracin
ulcerease	phenol
avagard	chlorhexidine
avagard	ethanol
ziks pain relief	capsaicin
ziks pain relief	methyl salicylate
ziks pain relief	menthol
wal-zyr itchy eye	ketotifen
viva-drops lubricating eye drops	polysorbate 80
wal-dryl allergy	diphenhydramine
wal-phed pe	phenylephrine
wal-som maximum strength	diphenhydramine
wal-vert	loratadine
duraprep	isopropyl alcohol
duraprep	iodine povacrylex
clinimix e 4.25/10	lysine
clinimix e 4.25/10	valine
clinimix e 4.25/10	phenylalanine
clinimix e 4.25/10	isoleucine
clinimix e 4.25/10	histidine
clinimix e 4.25/10	calcium chloride
clinimix e 4.25/10	proline
clinimix e 4.25/10	tyrosine
clinimix e 4.25/10	leucine
clinimix e 4.25/10	sodium chloride
clinimix e 4.25/10	serine
clinimix e 4.25/10	magnesium chloride
clinimix e 4.25/10	tryptophan
clinimix e 4.25/10	alanine
clinimix e 4.25/10	threonine
clinimix e 4.25/10	arginine
clinimix e 4.25/10	methionine
clinimix e 4.25/10	dibasic potassium phosphate
clinimix e 4.25/10	glucose
clinimix e 4.25/10	sodium acetate
clinimix e 4.25/10	glycine
intestinex	lactobacillus acidophilus
inzo	miconazole
macuvite with lutein	vitamin e
macuvite with lutein	zinc oxide
macuvite with lutein	ascorbic acid
macuvite with lutein	beta carotene
macuvite with lutein	selenite
macuvite with lutein	lutein
macuvite with lutein	copper sulfate
medi-lyte	potassium chloride
medi-lyte	magnesium carbonate
medi-lyte	calcium phosphate
sombra warm pain relieving gel	camphor
sombra warm pain relieving gel	menthol
multi-delyn	riboflavin
multi-delyn	vitamin a
multi-delyn	vitamin e
multi-delyn	pyridoxine
multi-delyn	cholecalciferol
multi-delyn	ascorbic acid
multi-delyn	thiamine
multi-delyn	niacinamide
multi-delyn	vitamin b12
jinteli	ethinyl estradiol
jinteli	norethindrone
oysco 500 with d	cholecalciferol
oysco 500 with d	calcium carbonate
clindacin	clindamycin
corifact	factor xiii
matzim	diltiazem
edarbi	azilsartan
daliresp	roflumilast
nytol	diphenhydramine
banophen cream	zinc acetate
banophen cream	diphenhydramine
benlysta	belimumab
unisom sleep	diphenhydramine
xoten	methyl salicylate
xoten	menthol
blink tears	polyethylene glycol 400
panadol pm	diphenhydramine
panadol pm	acetaminophen
medicaine sting	benzocaine
medicaine sting	menthol
yervoy	ipilimumab
virasal	salicylic acid
horizant	gabapentin
dayhist-1	clemastine
tronolane anesthetic	pramoxine
tronolane anesthetic	zinc oxide
eucerin calming itch relief	menthol
mediplast	salicylic acid
folgard	vitamin b6
folgard	vitamin b12
folgard	folic acid
promolaxin	docusate
phoslyra	calcium acetate
medi-derm	capsaicin
medi-derm	methyl salicylate
medi-derm	menthol
ciclodan	ciclopirox
duexis	famotidine
duexis	ibuprofen
zytiga	abiraterone
hybrisil	methylprednisolone
tradjenta	linagliptin
extraneal	sodium chloride
extraneal	lactate
extraneal	magnesium chloride
extraneal	icodextrin
extraneal	calcium chloride
capacet	caffeine
capacet	butalbital
capacet	acetaminophen
morgidox	doxycycline
rash relief clear	dimethicone
rash relief clear	petrolatum
rash relief with zinc oxide	zinc oxide
rash relief with zinc oxide	dimethicone
optigene	tetrahydrozoline
mobisyl	trolamine salicylate
irospan tablet	riboflavin
irospan tablet	folic acid
irospan tablet	iron-dextran complex
irospan tablet	biotin
irospan tablet	pyridoxine
irospan tablet	pantothenate
irospan tablet	ascorbic acid
irospan tablet	niacin
irospan tablet	thiamine
irospan tablet	formic acid
irospan tablet	ferrous bisglycinate
irospan tablet	vitamin b12
edurant	rilpivirine
trianex	triamcinolone
nexplanon	etonogestrel
dificid	fidaxomicin
iosat	potassium iodide
benzodent	benzocaine
nulojix	belatacept
calmol	cocoa butter
calmol	zinc oxide
dayquil cough	dextromethorphan
caprelsa	vandetanib
xarelto	rivaroxaban
rectiv	nitroglycerin
kedbumin	albumin human, usp
procort 1.85/1.15	hydrocortisone
procort 1.85/1.15	pramoxine
sumadan wash	sulfur
sumadan wash	sulfacetamide
neo-polycin hc	hydrocortisone
neo-polycin hc	neomycin
neo-polycin hc	polymyxin b
neo-polycin hc	bacitracin
lactocal	riboflavin
lactocal	potassium iodide
lactocal	vitamin a
lactocal	ferrous fumarate
lactocal	folic acid
lactocal	magnesium oxide
lactocal	vitamin e
lactocal	pyridoxine
lactocal	cholecalciferol
lactocal	copper sulfate
lactocal	ascorbic acid
lactocal	thiamine
lactocal	calcium carbonate
lactocal	zinc sulfate
lactocal	niacinamide
lactocal	vitamin b12
thera-d	cholecalciferol
wal-fex	fexofenadine
acetadryl	diphenhydramine
acetadryl	acetaminophen
jevantique	ethinyl estradiol
jevantique	norethindrone
brilinta	ticagrelor
neo-polycin	neomycin
neo-polycin	polymyxin b
neo-polycin	bacitracin
zenpep	amylase
zenpep	lipase
zenpep	protease
a+d diaper rash	zinc oxide
a+d diaper rash	dimethicone
monistat soothing care	dimethicone
gammaked	immunoglobulin g
albuked	albumin human, usp
vasoflex d1	hesperidin
vasoflex d1	diosmin
vitafol-one	riboflavin
vitafol-one	potassium iodide
vitafol-one	vitamin a
vitafol-one	folic acid
vitafol-one	magnesium oxide
vitafol-one	vitamin e
vitafol-one	pyridoxine
vitafol-one	cholecalciferol
vitafol-one	zinc oxide
vitafol-one	ascorbic acid
vitafol-one	niacin
vitafol-one	cuprous oxide
vitafol-one	thiamine
vitafol-one	polysaccharide iron complex
vitafol-one	vitamin b12
anascorp	centruroides (scorpion) immune f(ab')2 (equine)
xoten-c	capsaicin
xoten-c	methyl salicylate
xoten-c	menthol
oramagic plus	benzocaine
nicazel	folic acid
nicazel	pyridoxine
nicazel	zinc oxide
nicazel	cupric oxide
nicazel	niacinamide
nicazel	azelate
complera	emtricitabine
complera	tenofovir disoproxil
complera	rilpivirine
koldets cough drop	menthol
moisturel therapeutic	dimethicone
nebusal	sodium chloride
oscimin	hyoscyamine
dermamycin	diphenhydramine
zelboraf	vemurafenib
adcetris	brentuximab vedotin
mycinaire	sodium chloride
lortuss ex	guaifenesin
lortuss ex	codeine
lortuss ex	pseudoephedrine
firazyr	icatibant
rosadan	metronidazole
conzip	tramadol
xalkori	crizotinib
propel	mometasone
mtx support	vitamin b12
mtx support	folic acid
optiflex-c	chondroitin sulfates
optiflex-g	glucosamine
lorzone	chlorzoxazone
aminosyn ii 8.5 % with electrolytes, sulfite-free	lysine
aminosyn ii 8.5 % with electrolytes, sulfite-free	potassium chloride
aminosyn ii 8.5 % with electrolytes, sulfite-free	valine
aminosyn ii 8.5 % with electrolytes, sulfite-free	phenylalanine
aminosyn ii 8.5 % with electrolytes, sulfite-free	isoleucine
aminosyn ii 8.5 % with electrolytes, sulfite-free	histidine
aminosyn ii 8.5 % with electrolytes, sulfite-free	glutamate
aminosyn ii 8.5 % with electrolytes, sulfite-free	proline
aminosyn ii 8.5 % with electrolytes, sulfite-free	tyrosine
aminosyn ii 8.5 % with electrolytes, sulfite-free	sodium phosphate, dibasic
aminosyn ii 8.5 % with electrolytes, sulfite-free	leucine
aminosyn ii 8.5 % with electrolytes, sulfite-free	sodium chloride
aminosyn ii 8.5 % with electrolytes, sulfite-free	serine
aminosyn ii 8.5 % with electrolytes, sulfite-free	aspartate
aminosyn ii 8.5 % with electrolytes, sulfite-free	magnesium chloride
aminosyn ii 8.5 % with electrolytes, sulfite-free	tryptophan
aminosyn ii 8.5 % with electrolytes, sulfite-free	alanine
aminosyn ii 8.5 % with electrolytes, sulfite-free	threonine
aminosyn ii 8.5 % with electrolytes, sulfite-free	arginine
aminosyn ii 8.5 % with electrolytes, sulfite-free	methionine
aminosyn ii 8.5 % with electrolytes, sulfite-free	glycine
aminosyn 8.5 % with electrolytes, sulfite-free	sodium phosphate
aminosyn 8.5 % with electrolytes, sulfite-free	lysine
aminosyn 8.5 % with electrolytes, sulfite-free	potassium chloride
aminosyn 8.5 % with electrolytes, sulfite-free	valine
aminosyn 8.5 % with electrolytes, sulfite-free	phenylalanine
aminosyn 8.5 % with electrolytes, sulfite-free	isoleucine
aminosyn 8.5 % with electrolytes, sulfite-free	histidine
aminosyn 8.5 % with electrolytes, sulfite-free	proline
aminosyn 8.5 % with electrolytes, sulfite-free	tyrosine
aminosyn 8.5 % with electrolytes, sulfite-free	leucine
aminosyn 8.5 % with electrolytes, sulfite-free	sodium chloride
aminosyn 8.5 % with electrolytes, sulfite-free	serine
aminosyn 8.5 % with electrolytes, sulfite-free	magnesium chloride
aminosyn 8.5 % with electrolytes, sulfite-free	tryptophan
aminosyn 8.5 % with electrolytes, sulfite-free	alanine
aminosyn 8.5 % with electrolytes, sulfite-free	threonine
aminosyn 8.5 % with electrolytes, sulfite-free	arginine
aminosyn 8.5 % with electrolytes, sulfite-free	methionine
aminosyn 8.5 % with electrolytes, sulfite-free	glycine
normosol-r in 5 % dextrose	sodium chloride
normosol-r in 5 % dextrose	sodium gluconate
normosol-r in 5 % dextrose	potassium chloride
normosol-r in 5 % dextrose	glucose
normosol-r in 5 % dextrose	sodium acetate
normosol-r in 5 % dextrose	magnesium chloride
trophamine 10 %	sodium metabisulfite
trophamine 10 %	lysine
trophamine 10 %	valine
trophamine 10 %	phenylalanine
trophamine 10 %	isoleucine
trophamine 10 %	histidine
trophamine 10 %	glutamate
trophamine 10 %	proline
trophamine 10 %	tyrosine
trophamine 10 %	leucine
trophamine 10 %	sodium chloride
trophamine 10 %	serine
trophamine 10 %	aspartate
trophamine 10 %	tryptophan
trophamine 10 %	alanine
trophamine 10 %	threonine
trophamine 10 %	taurine
trophamine 10 %	arginine
trophamine 10 %	methionine
trophamine 10 %	sodium acetate
trophamine 10 %	cysteine
trophamine 10 %	glycine
trophamine 6 %	sodium metabisulfite
trophamine 6 %	lysine
trophamine 6 %	valine
trophamine 6 %	phenylalanine
trophamine 6 %	isoleucine
trophamine 6 %	histidine
trophamine 6 %	glutamate
trophamine 6 %	proline
trophamine 6 %	tyrosine
trophamine 6 %	leucine
trophamine 6 %	sodium chloride
trophamine 6 %	serine
trophamine 6 %	aspartate
trophamine 6 %	tryptophan
trophamine 6 %	alanine
trophamine 6 %	threonine
trophamine 6 %	taurine
trophamine 6 %	arginine
trophamine 6 %	methionine
trophamine 6 %	sodium acetate
trophamine 6 %	cysteine
trophamine 6 %	glycine
wal-fex d	pseudoephedrine
wal-fex d	fexofenadine
ferriprox	deferiprone
pedia-lax liquid glycerin suppositories	glycerin
m-end max d	codeine
m-end max d	pseudoephedrine
m-end max d	dexbrompheniramine
monistat itch relief	hydrocortisone
tenivac	diphtheria toxoid vaccine, inactivated
tenivac	tetanus toxoid vaccine, inactivated
alcortin a	hydrocortisone
alcortin a	iodoquinol
alcortin a	aloe polysaccharide
onfi	clobazam
exparel	bupivacaine
neutramaxx	sodium fluoride
enemeez	docusate
omni gel	stannous fluoride
animi-3 with vitamin d	omega-3 acid ethyl esters (usp)
animi-3 with vitamin d	phytosterols
animi-3 with vitamin d	folic acid
animi-3 with vitamin d	pyridoxine
animi-3 with vitamin d	cholecalciferol
animi-3 with vitamin d	vitamin b12
dallergy reformulated nov 2011	phenylephrine
dallergy reformulated nov 2011	chlorcyclizine
zooby fluoride foam	sodium fluoride
jakafi	ruxolitinib
eylea	aflibercept
fast freeze	camphor
fast freeze	menthol
erwinaze	asparaginase
forfivo	bupropion
numotizine	menthol
eczemin	pramoxine
zzzquil	diphenhydramine
percogesic backache	magnesium salicylate
percy medicine	bismuth subsalicylate
band-aid hurt-free	lidocaine
band-aid hurt-free	benzalkonium
soothe night time	mineral oil
soothe night time	petrolatum
florajen3	bifidobacterium longum
florajen3	bifidobacterium animalis
florajen3	lactobacillus acidophilus
stahist ad	chlorcyclizine
stahist ad	pseudoephedrine
therastat	menthol
thoracol	menthol
subsys	fentanyl
voraxaze	glucarpidase
myorisan	isotretinoin
cem-urea	urea
zetonna	ciclesonide
bydureon	exenatide
erivedge	vismodegib
inlyta	axitinib
kalydeco	ivacaftor
os-cal 500 with d	cholecalciferol
os-cal 500 with d	calcium carbonate
caltrate gummy bites	tricalcium phosphate
caltrate gummy bites	cholecalciferol
mitosol	mitomycin
sklice	ivermectin
zioptan	tafluprost
viactiv calcium plus d	cholecalciferol
viactiv calcium plus d	vitamin k
viactiv calcium plus d	calcium carbonate
melatonex	pyridoxine
melatonex	melatonin
korlym	mifepristone
digox	digoxin
slow-mag reformulated feb 2012	magnesium chloride
slow-mag reformulated feb 2012	calcium carbonate
clearcanal	carbamide peroxide
podocon	podophyllin
viokace	amylase
viokace	lipase
viokace	protease
zithranol	anthralin
recticare	lidocaine
bc arthritis	caffeine
bc arthritis	aspirin
bc original formula	caffeine
bc original formula	aspirin
binosto	alendronate
qnasl	beclomethasone
lidopatch	lidocaine
lidopatch	menthol
fiber choice	inulin
fiber choice weight management	inulin
fiber choice weight management	chromium picolinate
pramegel reformulated apr 2012	pramoxine
pramegel reformulated apr 2012	menthol
urogesic blue reformulated apr 2012	methenamine
urogesic blue reformulated apr 2012	methylene blue
urogesic blue reformulated apr 2012	sodium phosphate, monobasic
urogesic blue reformulated apr 2012	hyoscyamine
actidose	activated charcoal
ivy dry super continuous spray	benzyl alcohol
ivy dry super continuous spray	camphor
ivy dry super continuous spray	menthol
hemril	hydrocortisone
bactoshield	chlorhexidine
stendra	avanafil
proctosol	hydrocortisone
elelyso	taliglucerase alfa
dymista	azelastine
dymista	fluticasone
pregnitude	inositol
pregnitude	folic acid
domeboro	aluminum sulfate
domeboro	calcium acetate
somnicin	vitamin b6
somnicin	magnesium oxide
somnicin	5-hydroxytryptophan
somnicin	tryptophan
somnicin	melatonin
fabior	tazarotene
pharbetol	acetaminophen
mexsana	corn starch
pertzye	amylase
pertzye	lipase
pertzye	protease
glucoburst	glucose
perjeta	pertuzumab
clarus	tolnaftate
absorica	isotretinoin
hysept	hypochlorite
selsun blue naturals	salicylic acid
isuprel	isoproterenol
proprinal	ibuprofen
ketodan	ketoconazole
myrbetriq	mirabegron
rezyst probiotic	saccharomyces boulardii
soothe & cool skin paste	zinc oxide
soothe & cool skin paste	petrolatum
doculase	docusate
benzepro	benzoyl peroxide
ximino	minocycline
kyprolis	carfilzomib
tudorza	aclidinium
rayos	prednisone
arthriten inflammatory pain	caffeine
arthriten inflammatory pain	acetaminophen
arthriten inflammatory pain	aspirin
denorex extra strength reformulated aug 2012	salicylic acid
dialyvite vitamin d3 max	cholecalciferol
next choice one dose	levonorgestrel
duraflor	sodium fluoride
zaltrap	aflibercept
infuvite	riboflavin
infuvite	vitamin a
infuvite	folic acid
infuvite	alpha tocopherol
infuvite	biotin
infuvite	cholecalciferol
infuvite	pyridoxine
infuvite	ascorbic acid
infuvite	dexpanthenol
infuvite	vitamin k1
infuvite	thiamine
infuvite	niacinamide
infuvite	vitamin b12
bucalsep	zinc chloride
bucalsep	benzocaine
bucalsep	cetylpyridinium
bucalsep	menthol
vascepa	icosapent ethyl
marqibo	vincristine
infuvite pediatric	riboflavin
infuvite pediatric	vitamin a
infuvite pediatric	folic acid
infuvite pediatric	alpha tocopherol
infuvite pediatric	biotin
infuvite pediatric	cholecalciferol
infuvite pediatric	pyridoxine
infuvite pediatric	ascorbic acid
infuvite pediatric	dexpanthenol
infuvite pediatric	vitamin k1
infuvite pediatric	thiamine
infuvite pediatric	niacinamide
infuvite pediatric	vitamin b12
auvi-q	epinephrine
stribild	elvitegravir
stribild	emtricitabine
stribild	cobicistat
stribild	tenofovir disoproxil
xtandi	enzalutamide
linzess	linaclotide
bosulif	bosutinib
aubagio	teriflunomide
revitaderm wound care	benzalkonium
proclearz	tolnaftate
stivarga	regorafenib
quillivant	methylphenidate
bensal	salicylic acid
cystaran	cysteamine
concept ob	riboflavin
concept ob	ferrous fumarate
concept ob	folic acid
concept ob	manganese sulfate
concept ob	biotin
concept ob	copper sulfate
concept ob	pyridoxine
concept ob	pantothenate
concept ob	ascorbic acid
concept ob	niacin
concept ob	magnesium sulfate
concept ob	thiamine
concept ob	zinc sulfate
concept ob	polysaccharide iron complex
concept ob	vitamin b12
tandem plus	riboflavin
tandem plus	ferrous fumarate
tandem plus	folic acid
tandem plus	manganese sulfate
tandem plus	sodium ascorbate
tandem plus	copper sulfate
tandem plus	polysaccharide iron complex
tandem plus	pantothenate
tandem plus	pyridoxine
tandem plus	thiamine
tandem plus	zinc sulfate
tandem plus	niacinamide
tandem plus	vitamin b12
bethkis	tobramycin
murine dry eyes	polyvinyl alcohol
murine dry eyes	povidone
fungifoam	tolnaftate
fycompa	perampanel
synribo	omacetaxine mepesuccinate
minivelle	estradiol
xeljanz	tofacitinib
medi-derm with lidocaine	lidocaine
medi-derm with lidocaine	capsaicin
medi-derm with lidocaine	methyl salicylate
medi-derm with lidocaine	menthol
cetafen	acetaminophen
sudo-tab	phenylephrine
exaprin	caffeine
exaprin	acetaminophen
exaprin	salicylamide
exaprin	aspirin
nutralox	calcium carbonate
zephrex-d	pseudoephedrine
nasopen pe	phenylephrine
nasopen pe	thonzylamine
backaid ipf	caffeine
backaid ipf	acetaminophen
backaid ipf	aspirin
nexafed	pseudoephedrine
fungicure maximum strength	undecylenate
cometriq	cabozantinib
wal-sleep z	diphenhydramine
pcxx neutral foam	sodium fluoride
signifor	pasireotide
iclusig	ponatinib
adasuve	loxapine
bivigam	immunoglobulin g
eliquis	apixaban
gattex	teduglutide
juxtapid	lomitapide
sirturo	bedaquiline
normlshield	dimethicone
oxtellar	oxcarbazepine
ilevro	nepafenac
varizig	varicella-zoster immune globulin
replesta nx	vitamin e
replesta nx	cholecalciferol
skyla	levonorgestrel
ahist antihistamine	chlorcyclizine
tepadina	thiotepa
uceris	budesonide
selsun blue sensitive scalp	zinc pyrithione
nesina	alogliptin
ravicti	glycerol phenylbutyrate
delzicol	mesalamine
pomalyst	pomalidomide
allerclear	loratadine
allerclear	pseudoephedrine
gel-one	hyaluronate
versacloz	clozapine
osphena	ospemifene
kadcyla	trastuzumab
pancreaze	amylase
pancreaze	lipase
pancreaze	protease
kazano	metformin
kazano	alogliptin
ascomp	caffeine
ascomp	codeine
ascomp	butalbital
ascomp	aspirin
marcaine with epinephrine	bupivacaine
marcaine with epinephrine	epinephrine
caltrate plus d	cholecalciferol
caltrate plus d	calcium carbonate
qsymia	topiramate
qsymia	phentermine
dulera	formoterol
dulera	mometasone
vimovo	naproxen
vimovo	esomeprazole
jentadueto	metformin
jentadueto	linagliptin
stalevo	entacapone
stalevo	levodopa
stalevo	carbidopa
oseni	alogliptin
oseni	pioglitazone
hematogen	ascorbic acid
hematogen	ferrous fumarate
hematogen	vitamin b12
hematogen	folic acid
novolin	insulin isophane
novolin	insulin, regular, human
kombiglyze	metformin
kombiglyze	saxagliptin
tribenzor	hydrochlorothiazide
tribenzor	olmesartan
tribenzor	amlodipine
exforge hct	valsartan
exforge hct	hydrochlorothiazide
exforge hct	amlodipine
twynsta	telmisartan
twynsta	amlodipine
janumet	metformin
janumet	sitagliptin
gaviscon chewable	aluminum hydroxide
gaviscon chewable	magnesium trisilicate
